Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
56346;"Urlando contro il cielo";"Luciano Ligabue";1991;0;0;2019-11-24;Rock;Italian
37670;"24000 Baci";"Aylin Prandi";2011;0;0;2011-08-29;Pop;Italian
60752;"Sweet Gypsy Rose";"Shawn Cuddy";2012;0;0;2020-03-12;Folk,Country,Celtic;English
12857;"Compte pas sur moi";"Jean-Jacques Goldman";1985;0;0;2015-09-21;"French pop";French
63726;"Bridge of Sighs";"Robin Trower";1974;0;0;2021-02-20;Rock,Blues;English
7993;Wendy;"The Beach Boys";1964;0;0;2012-04-05;Pop,Rock;English
34324;"The Rhythm Of The Night";"Hermes House Band";2008;0;0;2013-07-16;Pop;English
14076;"Midas Touch";"Midnight Star";1986;0;0;2011-05-31;Funk,80s,Dance;English
59730;Arabesque;Coldplay;2019;1;0;2019-11-26;Pop,Duet;English,French
12521;"Be My Baby";"Vanessa Paradis";1992;0;0;2011-05-30;Pop;English
50185;"Les anges dans nos campagnes";"Frédéric François";2002;0;0;2016-01-19;"Christmas,Christian,French pop";French
62667;"Here Comes That Rainbow Again";"Kris Kristofferson";1981;0;0;2020-11-09;Country,Folk;English
52683;"C'est en septembre";"Gilbert Montagné";2016;0;0;2017-04-05;"French pop";French
26364;"L'assasymphonie (Acoustique)";"Mozart l'opéra rock";2009;0;0;2013-06-04;"Musical,French pop";French
8732;"Thinking About Leaving";"Dwight Yoakam";1999;0;0;2020-09-05;Country;English
26430;"Today 4 U";"Rent (musical)";1996;0;0;2013-07-30;Musical;English
23468;"3 Minuten";"Carlo & Irene";1997;0;0;2016-08-25;Pop,Kids;Dutch
66297;"Here Comes the Sun";"Belle Pérez";2021;0;0;2021-10-04;"Pop,Latin Music";English
25152;"The Greatest Medley Ever Told";"Sister Act";1993;0;0;2011-06-23;Gospel;English
15245;"United We Stand";"Brotherhood Of Man";1970;0;0;2017-09-02;Pop;English
6886;"Te aviso, te anuncio (tango)";Shakira;2001;0;0;2016-03-21;"Pop,Rock,Latin Music";Spanish
56708;Imposible;"Luis Fonsi";2018;0;0;2019-02-01;"Latin Music,Reggae,Pop";Spanish
67766;"Shake a Tailfeather";"Tina Turner";1969;0;0;2022-01-20;Soul;English
24956;"Elvis Tonight";"Jason Allen";2008;0;0;2020-09-15;"Rock 'n Roll";English
38550;"Radar Love";"White Lion";1989;0;0;2011-11-20;Hard/Metal,Rock;English
32547;"Peggy Sue Got Married";"Buddy Holly";1959;0;0;2016-07-01;"Rock 'n Roll";English
24701;"Fake Tales of San Francisco";"Arctic Monkeys";2006;0;0;2011-07-02;Rock,Alternative;English
40712;"La première étoile";"Mireille Mathieu";1968;0;0;2016-02-25;"French pop";French
29420;"Straighten Up And Fly Right";"Natalie Cole";1991;0;0;2011-05-30;Jazz;English
60611;"If Tomorrow Never Comes";"Belinda Kinnaer";2016;0;0;2020-03-19;Love,Pop;English
19411;"La fille aux cheveux clairs";"Johnny Hallyday";1970;0;0;2012-04-27;"French pop,Folk";French
54763;"At Least You Cried";Midland;2017;0;0;2018-01-17;Country;English
23621;"Leave me Alone";"Michael Jackson";1987;0;0;2011-05-30;Funk,80s;English
60082;"No Regrets";"The Walker Brothers";1975;0;0;2020-01-14;Pop,Rock,Country;English
35833;"Fat Girl (Thar She Blows)";"Steel Panther";2009;0;1;2011-11-25;Hard/Metal,Humor;English
64356;"Lonely (acoustic)";"Justin Bieber";2021;0;1;2021-06-01;Pop;English
62200;"Por qué te vas";"Agustín Galiana";2020;0;0;2020-08-31;"Pop,Latin Music";Spanish
5096;"Les derniers seront les premiers";"Céline Dion";1995;0;0;2016-06-04;"French pop";French
31108;"God Bless the USA";Jump5;2002;0;0;2011-05-30;"Dance,Teen pop,TV & movie soundtrack";English
50927;"Break Up in a Small Town";"Sam Hunt";2014;0;1;2016-04-20;Pop,Rock,Country;English
59644;"Bye Bye Blackbird";"Shirley Bassey";2000;0;0;2019-11-18;Pop,Jazz;English
28021;"Simple Things";"Teddy Swims";2021;0;0;2021-10-19;Pop;English
67100;"Supreme (French version)";"Robbie Williams";2000;0;0;2022-02-04;"Pop,Rock,French pop";English,French
55162;"These Days";Rudimental;2018;1;0;2018-03-20;Pop,Dance,Duet;English
66575;"I'd Wait a Million Years";"The Grass Roots";1969;0;0;2021-11-23;Pop,Rock;English
61980;"Then She Kissed Me";"The Derailers";1999;0;0;2020-08-10;Country;English
59256;"Without You";"Vince Gill";2003;0;0;2019-10-02;"Country,Rock 'n Roll";English
34364;"Il était une fois nous deux";"Il était une fois... Joe Dassin";2010;0;0;2016-03-31;"Musical,French pop";French
47442;"Not Alone Any More";"Traveling Wilburys";1988;0;0;2014-09-01;Rock;English
59750;"Ay no digas";"Chris Montez";1973;0;0;2019-11-30;Pop;Spanish,English
28718;"Fuir le bonheur de peur qu'il ne se sauve";"Jane Birkin";1983;0;0;2013-10-08;"French pop";French
59977;"Ritmo (Bad Boys for Life)";"Black Eyed Peas";2019;1;0;2019-12-08;"TV & movie soundtrack,Duet,Pop";Spanish,English
67964;"Havana Daydreamin'";"Jimmy Buffett";1976;0;0;2022-02-18;Country,Folk,Rock;English
66313;"My Own Drum (remix)";"Vivo (film)";2021;1;0;2021-10-14;"TV & movie soundtrack,Rap,Duet";English
7288;"Be With You";"Enrique Iglesias";2000;0;0;2019-06-19;"Dance,Pop,Latin Music";English
62998;"Il était une fois nous deux";"À toi, Joe Dassin";2020;0;0;2020-12-30;"French pop";French
60856;"The Anniversary Waltz (Part 2)";"Status Quo";1990;0;0;2020-03-20;"Rock 'n Roll";English
7731;"Best I Ever Had (Grey Sky Morning)";"Vertical Horizon";2001;0;0;2019-11-21;Pop,Rock,Alternative;English
32550;Testament;"Boudewijn De Groot";1967;0;0;2011-12-12;Folk;Dutch
51270;"Don't Worry About Me";Frances;2016;0;0;2016-06-15;Pop;English
38124;"Hell Yeah, I Like Beer";"Kevin Fowler";2011;0;0;2012-12-03;Country;English
11768;"Les bobos";Renaud;2006;0;0;2015-06-24;"French pop";French
21140;"Ce soir je ne dors pas";"France Gall";1975;0;0;2016-02-25;"French pop";French
10325;"Come Cryin' to Me";Lonestar;1997;0;0;2020-05-05;Country;English
54734;"Nothin' New Under the Neon";Midland;2017;0;0;2018-01-08;Country;English
57191;"Blue Days, Black Nights";"Buddy Holly";1956;0;0;2019-02-02;"Rock 'n Roll";English
41587;"Gegen die Strömung";"Udo Lindenberg";1981;0;0;2013-04-09;"Soft rock";German
24402;"Big Bottom";"Spinal Tap";1984;0;0;2011-06-03;"TV & movie soundtrack,Humor,Hard/Metal";English
60791;"Ze huilt maar ze lacht";Maan;2020;0;0;2020-03-19;Love;Dutch
35169;"Where My Girls At";702;1999;0;0;2013-12-07;R&B;English
67440;"What Cha Gonna Do with My Lovin'";"Stephanie Mills";1979;0;0;2022-01-11;Disco,Soul;English
32553;"Listen to Me";"Buddy Holly";1958;0;0;2019-02-04;"Rock 'n Roll,Country";English
59609;"Drinkin' Problem (Brindemos)";Midland;2018;1;0;2019-11-15;Rock,Country,Duet;Spanish
44152;"Delta Dawn";"Nathan Carter";2011;0;0;2013-07-10;Celtic,Country;English
60267;Immortels;"Alain Bashung";2018;0;0;2020-01-24;"French pop";French
40169;"Wondrous Place";"Billy Fury";1960;0;0;2020-01-08;"Soft rock";English
22164;"Won't Get Fooled Again (single edit)";"The Who";1971;0;0;2011-05-30;Rock;English
63068;"Wenn Teenager träumen";"Peter Kraus";1958;0;0;2020-12-21;Schlager;German
23743;"Friends Will Be Friends";Queen;1986;0;0;2011-05-30;Rock;English
64344;"Here's Where the Story Ends";"The Sundays";1990;0;0;2021-04-14;Alternative,Pop,Rock;English
53389;"What Comes Next?";Hamilton;2015;0;0;2017-06-30;Pop,Musical;English
62951;"Letter to You";"Bruce Springsteen";2020;0;0;2020-12-01;Rock;English
16149;"Workin' for a Livin'";"Garth Brooks";2007;0;0;2012-01-31;Country,Rock;English
17905;"My Heart Stood Still";"Frank Sinatra";1963;0;0;2020-11-17;Jazz,Pop;English
56340;"Reindeer(s) Are Better Than People";Frozen;2013;0;0;2019-10-30;"TV & movie soundtrack,Folk";English
33376;"White Horse";"Laid Back";1983;0;0;2016-02-25;Pop,Electro,80s;English
19290;"Kinder an die Macht";"Herbert Grönemeyer";1986;0;0;2015-08-06;Pop,Rock,Schlager;German
10925;"Honky Tonkin's What I Do Best";"Marty Stuart";1996;1;0;2018-01-12;Country,Duet;English
33720;"Moliendo Cafe";"Julio Iglesias";1976;0;0;2011-08-01;"Latin Music,Pop";Spanish
55681;"Fallin' All In You";"Shawn Mendes";2018;0;0;2018-07-05;Pop;English
12081;"Somerset Maugham";"Alain Souchon";1995;0;0;2014-03-13;"French pop";French
55053;Amoreunicoamore;Mina;2010;0;0;2018-02-28;Love;Italian
50439;"When I Fall in Love";"Renee Olstead";2009;0;0;2016-02-16;Jazz;English
38221;"Susie Darlin'";"Robin Luke";1958;0;0;2019-10-28;"Pop,Rock 'n Roll";English
50933;"J'ai pleuré sur ma guitare (live 2016)";"Johnny Hallyday";2016;1;0;2016-06-06;"French pop,Duet";French
63049;"Di mi nombre";Rosalía;2018;0;0;2020-12-26;"Pop,Latin Music";Spanish
50849;Creepin';"Luther Vandross";1985;0;0;2020-06-18;Soul,Love;English
25598;Help!;"Tina Turner";1984;0;0;2020-01-16;Pop;English
60136;"Dust to Dust";"The Civil Wars";2013;0;0;2020-01-10;"Soft rock,Rock,Folk";English
23116;"Backwoods Barbie";"Dolly Parton";2008;0;0;2011-05-31;Country;English
20604;"Somebody's Crying";"Chris Isaak";1995;0;0;2016-06-05;Pop,Rock;English
17511;"Hole in My Head";"The Chicks";1999;0;0;2021-06-22;Country,Rock;English
64681;"J'suis pas dupe";Pomme;2015;0;0;2021-05-19;"French pop";French
43140;"Pirate Flag";"Kenny Chesney";2013;0;0;2013-04-12;Country;English
68610;"Lord Have Mercy on a Country Boy";"Don Williams";1981;0;0;2022-03-18;Country;English
56174;"Blinded by Your Grace, Pt. 2";Stormzy;2017;0;0;2018-09-07;Soul,Rap;English
64595;"Straight Ahead";"Kool and the Gang";1983;0;0;2021-05-16;Disco,Funk;English
28986;"Dile al amor";Aventura;2009;0;0;2020-01-21;"Pop,Latin Music";Spanish
43022;"Arrivederci Roma";"Connie Francis";1959;0;0;2013-03-26;Pop;English,Italian
64793;"It Had to Be You";"The Overtones";2013;0;0;2021-06-02;Pop,Jazz,Soul;English
42811;Devotion;"Earth, Wind & Fire";1974;0;0;2013-03-04;Soul;English
40630;"3 petites notes de musique";"Florence Coste";2012;1;0;2012-06-25;"Musette,French pop,Duet";French
20389;"We Have a Dream";"Deutschland Sucht Den Superstar";2002;0;0;2019-08-06;Pop;English
22049;"Tu planes sur moi";Native;1993;0;0;2012-10-25;"French pop,Soul,Love";French
43738;"My Friend The Wind";"Demis Roussos";1973;0;0;2013-06-07;Pop;English
32594;"Diamonds On The Inside";"Ben Harper";2003;0;0;2011-12-30;Rock,Pop;English
59380;"The Father, My Son, And the Holy Ghost";"Craig Morgan";2019;0;0;2019-10-27;Country;English
61026;"Blue Collar Boys";"Luke Combs";2019;0;0;2020-05-04;Country,Rock;English
33462;"Mexico (Medley)";"Julio Iglesias";1989;0;0;2011-05-31;"Latin Music,Pop";Spanish
67403;Joanne;"Michael Nesmith";1970;0;0;2021-12-29;Country;English
54237;Swingin';"Tom Petty";1999;0;0;2017-10-27;Rock;English
40665;Brother;"Matt Corby";2011;0;0;2012-09-12;Alternative,Folk;English
23800;"Beat Again";JLS;2009;0;0;2011-12-10;R&B;English
33676;"On the Inside";"Lynne Hamilton";1989;0;0;2020-11-17;"TV & movie soundtrack,Pop,Love";English
45700;"Feel Like Going Home";"Tom Jones";1996;0;0;2014-12-29;"Blues,Soft rock";English
63814;"You Asked Me to (1981 version)";"Elvis Presley";1981;0;0;2021-03-08;Country,Rock;English
14960;"Goodnight Irene";"The Weavers";1950;0;0;2013-01-02;Folk;English
59562;"Jump in the Line";"Beetlejuice (musical)";2019;0;0;2019-11-14;"Musical,Pop,Zouk/Creole,Latin Music";English
18168;"Tout pour la musique";"France Gall";1981;0;0;2016-10-02;"French pop";French
57967;"A Change in Me";"Beauty and the Beast (musical)";1998;0;0;2019-05-28;Musical;English
63892;"I'm Never Getting Over You";"Gone West";2020;1;0;2021-03-12;Pop,Country,Duet;English
10566;"They Call the Wind Maria";"The Kingston Trio";1959;0;0;2017-10-05;Folk,Country;English
53662;"Moon River";"Jane Monheit";2007;0;0;2017-08-28;Jazz;English
36282;"The Caribbean Disco Show";Lobo;1981;0;0;2016-03-01;Zouk/Creole,Disco,Pop,World/Folk;English
47424;"Girls Got Rhythm";AC/DC;1979;0;0;2014-09-03;Hard/Metal,Rock,Blues;English
35357;"Ali Baba";"Bézu et la Classe";1987;0;0;2013-04-04;"French pop";French
57949;"I've Got You Under My Skin";"Chantal Chamberland";2005;0;0;2019-05-17;Jazz,Soul;English
62593;"Ave maria no morro";Scorpions;1994;0;0;2020-11-13;Christmas,Rock;Spanish
62239;Megamix;"Gloria Estefan";1992;0;0;2020-09-23;"Dance,Pop,Latin Music";English
16391;"Whine Up";"Kat DeLuna";2007;0;0;2011-05-30;R&B;English
21618;"Out Here On My Own";"Patrick Fiori";2008;1;0;2012-03-28;Pop,Duet;English
52331;"Flowers in the Window";Travis;2001;0;0;2018-05-30;Rock,Pop,Alternative;English
13897;"Le jardin extraordinaire";"Charles Trenet";1957;0;0;2011-05-31;"French pop";French
46540;"Ken je mij";"Trijntje Oosterhuis";2008;0;0;2014-05-28;Pop;Dutch
11706;"Total Eclipse of the Heart";Westlife;2006;0;0;2012-04-24;"Teen pop,Pop";English
29591;"Leef nu het kan";"Jan Smit";2010;0;0;2012-10-15;Schlager,Pop;Dutch
21031;"Slave to the Rhythm";"Grace Jones";1985;0;0;2014-09-15;Soul,Funk,80s;English
69041;"A Thousand Years";"John Barrowman";2014;0;0;2022-05-06;Pop,Love;English
48914;"Midnight Blue En Irlande";"Michèle Torr";1982;0;0;2016-02-25;"French pop,80s";French
58661;"Wasted Days and Wasted Nights";"LeAnn Rimes";2011;0;0;2019-07-25;Country;English
10314;"Jailhouse Rock (Live)";"Elvis Presley";1977;0;0;2008-08-25;"Rock 'n Roll";English
41629;"Un gamin de Paris";"Florence Coste";2012;1;0;2016-02-25;"Musette,French pop,Duet";French
25733;"Gift of a Friend";"Demi Lovato";2009;0;0;2016-11-23;"TV & movie soundtrack,Kids,Pop";English
14131;"Teddy Picker";"Arctic Monkeys";2007;0;0;2018-07-16;Rock,Alternative,Punk/Grunge;English
49717;Veronica;Vianney;2014;0;0;2017-07-11;"French pop";French
68434;"Lule Lule";"Barcelona Gipsy Balkan Orchestra";2016;0;0;2022-05-23;World/Folk,Pop,Folk;Albanian
62935;Oye;"Gloria Estefan";1998;0;0;2020-12-09;"Latin Music,Pop,Dance";English,Spanish
52933;"Can I Count on You";"McBride & the Ride";1991;0;0;2021-02-24;Country,Love;English
27557;"Everything I'm Not";"The Veronicas";2005;0;0;2011-05-30;Pop,Rock;English
31933;"Beautiful World";Devo;1981;0;0;2019-09-16;80s,Rock;English
22246;"Smash into You";Beyoncé;2008;0;0;2011-05-30;Pop,Love,Soul,R&B;English
38074;"Love Me Tender (Viva Elvis)";"Elvis Presley";2010;1;0;2012-11-06;Love,Pop,Duet;English
51359;"All Night";Beyoncé;2016;0;0;2016-09-17;Pop;English
44975;"Gas Pedal";"Sage The Gemini";2013;0;0;2016-02-24;Rap;English
68480;"Stuck on You";"Bobby Caldwell";1991;0;0;2022-03-25;Jazz,Pop;English
21348;"Une lettre à ma femme";"Michel Sardou";1985;0;0;2016-06-04;"French pop,Love";French
41894;"Honeysuckle Rose";"Eva Cassidy";1998;0;0;2012-11-11;Jazz;English
13061;"Message personnel";"France Gall";1996;0;0;2016-10-02;"French pop";French
18345;"Be Good to Yourself";Journey;1986;0;0;2015-07-12;Rock;English
42438;"Comme ils disent";Shy'm;2012;0;0;2013-01-24;"French pop";French
44967;Angela;"Tropical Family";2013;0;0;2016-08-08;"Zouk/Creole,French pop,Dance,Reggae,Rap,Soul";French
60586;"Bruises (Steve Void Remix)";"Lewis Capaldi";2019;0;0;2020-03-02;Pop,Dance,Electro;English
48226;"Fais-moi une place";Sidaction;2014;1;0;2015-01-29;"French pop,Duet";French
62097;Smile;"Katy Perry";2020;0;0;2020-08-26;Pop;English
59828;"What She Wants Tonight";"Luke Bryan";2019;0;0;2019-12-10;Country,Rock,Pop;English
35889;"Mack the Knife";"Brian Setzer";2000;0;0;2011-11-30;Jazz;English
25844;"Pastime Paradise";"Stevie Wonder";1976;0;0;2011-05-31;Soul;English
28606;"Up to the Mountain";"Patty Griffin";2007;0;0;2011-05-31;Folk;English
56083;"Country Boy";"Ricky Skaggs";1985;0;0;2018-09-18;Country;English
58209;"Feels Like We Only Go Backwards";"Tame Impala";2012;0;0;2019-06-04;Pop;English
58752;"Herr Inspektor";"Seiler und Speer";2019;0;0;2019-08-16;Pop,Reggae;German
32165;"Peut-être que peut-être";"Patrick Fiori";2010;0;0;2016-06-05;"French pop";French
35954;"(She's) Sexy + 17";"The Stray Cats";1983;0;0;2014-07-07;"Rock 'n Roll";English
19783;"La centenaire";"Lynda Lemay";2002;0;0;2011-08-01;"French pop";French
30254;"King Of All Excuses";Staind;2006;0;0;2011-10-08;Hard/Metal,Rock;English
68389;1944;Jamala;2016;0;0;2022-03-24;Pop,Electro;English,Turkish
9585;"Anyone Who Had a Heart";"Dionne Warwick";1963;0;0;2016-09-01;Soul;English
51865;"Back Home";"Andy Grammer";2014;0;0;2017-03-30;Pop,Rock;English
38098;"Mr. Know It All";"Kelly Clarkson";2011;0;0;2012-06-16;Pop,Rock;English
66589;"Radio Orchid";"Fury In The Slaughterhouse";1993;0;0;2021-11-04;Rock,Alternative;English
64389;"Little Queenie (live)";"The Rolling Stones";1970;0;0;2021-04-28;"Rock 'n Roll";English
52603;"September Song";"JP Cooper";2016;0;0;2017-03-07;Pop;English
22741;"Yer Blues";"The Beatles";1968;0;0;2015-05-21;Blues,Rock;English
18116;"Once Upon a Dream";"Jekyll & Hyde (musical)";1997;0;0;2020-05-25;Musical;English
34597;"Einer muss den Job ja machen";"Udo Lindenberg";2016;0;0;2016-08-29;Schlager,Rock;German
52287;"Pennies From Heaven";"Paul Anka";2013;1;0;2017-02-02;Jazz,Pop,Duet;English
42161;"Five Feet High and Rising";"Johnny Cash";1959;0;0;2016-02-29;Country;English
59576;Harmony;"Elton John";1973;0;0;2019-11-20;Pop,Rock;English
41313;"Fine By Me";"Andy Grammer";2011;0;0;2012-08-14;"Pop,Soft rock";English
63727;"It's Gonna Take a Miracle";"Deniece Williams";1982;0;0;2021-03-02;Soul,Pop;English
65938;"My Man";"Billie Holiday";1937;0;0;2021-08-30;Jazz;English
9002;"Happy Girl";"Martina McBride";1997;0;0;2011-05-31;Country;English
54174;"La colegiala";"Jody Bernal";2017;0;0;2017-11-02;"Latin Music,Pop,Dance";Spanish
20794;"Love Is Wicked";"Brick & Lace";2007;0;0;2011-05-31;"R&B,Latin Music";English
56541;"Before I Cry";"A Star is Born";2018;0;0;2018-11-14;"TV & movie soundtrack,Pop";English
63876;Zombie;"The Pretty Reckless";2010;0;0;2021-03-12;Hard/Metal,Rock,Alternative;English
57153;"Sang pour sang";"Sylvie Vartan";2018;0;0;2019-01-31;"French pop";French
31807;"The Time Is Now";Moloko;2000;0;0;2021-10-18;Pop,Alternative;English
52646;"Every Day I Love You";Boyzone;1999;0;0;2018-04-18;Love,Pop;English
21573;"I Don't Want to Spoil the Party";"The Beatles";1964;0;0;2011-05-30;"Rock 'n Roll";English
6125;"Mr. Sandman";"Emmylou Harris";1981;0;0;2007-07-23;Pop;English
53530;"Million Reasons";"Postmodern Jukebox";2017;0;0;2017-08-18;Pop;English
36429;"Someone Else Calling You Baby";"Luke Bryan";2010;0;0;2011-07-08;Country;English
52672;"À cause de toi";"Léa Castel";2016;0;0;2017-03-30;"French pop";French
62468;Respire;"Gaël Faye";2020;0;0;2020-10-23;"Rap,French pop";French
19901;"Les dix commandements";"Les Dix Commandements";2000;0;0;2016-06-05;"Musical,French pop";French
31790;"I Don't Want to Be Alone Tonight";"Dr. Hook & The Medicine Show";1978;0;0;2019-09-24;"Soft rock,Country";English
63976;"Under the Boardwalk";"The Rolling Stones";1964;0;0;2021-03-15;Rock,Blues;English
32578;"Être seule";"Ginette Reno";1983;0;0;2016-06-05;"French pop";French
48713;"Pay Me My Money Down";"Mike Denver";2007;0;0;2015-03-24;Country;English
67325;"Always Gonna Love You";"Florida Georgia Line";2021;0;0;2021-12-21;Country,Pop;English
54141;"Two Ghosts";"Harry Styles";2017;0;0;2017-10-11;Folk,Rock;English
51649;"Perfect Strangers";"Jonas Blue";2016;0;0;2016-10-07;Dance,Electro;English
60209;"Living Inside Myself";"Gino Vannelli";1981;0;0;2020-01-17;"Soft rock,Pop";English
54710;"Strange Currencies";R.E.M.;1994;0;0;2020-10-27;Rock,Alternative,Pop,Love;English
34233;"Finale B";"Rent (film)";2005;0;0;2011-05-30;"Musical,TV & movie soundtrack";English
12097;Tarentelle;"Yves Duteil";1977;0;0;2014-03-31;"French pop";French
64819;"Straight for the Heart";Toto;1988;0;0;2021-05-20;Rock,Pop;English
46431;"Joue pas de rock'n roll pour moi (Live Bercy Born Rocker Tour 2013)";"Johnny Hallyday";2013;0;0;2015-06-10;"French pop";French
24365;"White Bird";"It's a Beautiful Day";1969;0;0;2013-12-03;Folk,Rock;English
54410;"Singles You Up";"Jordan Davis";2017;0;0;2017-12-07;Pop;English
8542;"Love Struck Baby";"Stevie Ray Vaughan";1983;0;0;2014-06-28;"Rock 'n Roll";English
57855;"Tendre rêve";"Cinderella (1950 film)";1950;0;0;2019-09-12;"TV & movie soundtrack,Musical,Kids";French
36214;"Tryin' to Love Two";"William Bell";1977;0;0;2011-11-18;Soul;English
49707;"No One Is Alone";"Into the Woods";2014;1;0;2016-02-26;"TV & movie soundtrack,Musical,Love,Duet";English
27115;"Plus bleu que le bleu de tes yeux";"Daniel Guichard";1975;0;0;2011-12-04;"French pop";French
42192;Unsterblich;Luxuslärm;2009;0;0;2013-03-29;"Rock,Pop,TV & movie soundtrack";German
24132;"You Don't Know";Milow;2009;0;0;2011-09-20;Folk;English
57485;"Sweet Dreams (Are Made of This)";Weezer;2019;0;0;2019-03-26;Pop,80s;English
39238;"Holding Out for a Hero (2011)";"Footloose (2011 film)";2011;0;0;2012-01-30;"TV & movie soundtrack,Country,Pop";English
55695;"Vieille canaille (La même tribu 2)";"Eddy Mitchell";2018;1;0;2018-07-10;"Rock 'n Roll,French pop,Duet";French
31658;Lana;"Roy Orbison";1962;0;0;2017-11-15;"Rock 'n Roll";English
53307;"Say You Won't Let Go";"Boyce Avenue";2016;0;0;2017-07-06;Pop;English
18255;Mother;"John Lennon";1970;0;0;2016-01-27;"Soft rock,Pop";English
53801;"When You're Smiling (The Whole World Smiles With You)";"Nat King Cole";1962;0;0;2017-08-30;Pop,Country;English
49263;"Sweet Fanta Diallo (Adieu Soleil)";"Magic System";2015;0;0;2015-07-01;"French pop,Zouk/Creole,Dance";French
55350;Caméléon;Gims;2017;0;0;2018-05-03;"French pop";French
24983;"Come To Me";"France Joli";1979;0;0;2013-12-04;Disco;English
22557;"Domenica bestiale";"Fabio Concato";1982;0;0;2021-01-08;Pop;Italian
44585;"Really Don't Care";"Demi Lovato";2013;0;0;2013-08-18;Pop;English
67176;"Danke für Dich";"Helene Fischer";2021;0;0;2021-12-20;Pop;German
10587;"I Can't Do That Anymore";"Faith Hill";1996;0;0;2020-07-10;Country;English
54766;"Wind Me Up (Let Me Go)";"Cliff Richard";1965;0;0;2018-02-15;Pop;English
53601;Belle;"Beauty and the Beast (2017 film)";2017;0;0;2017-07-28;"TV & movie soundtrack";English
61822;"Long Live Rock 'N' Roll";Rainbow;1978;0;0;2020-08-12;Hard/Metal,Rock;English
12923;"Tout, tout pour ma chérie";"Michel Polnareff";1969;0;0;2016-09-26;"French pop";French
66457;"Dream Girl";"Cinderella (2021 film)";2021;0;0;2021-10-26;"Pop,TV & movie soundtrack";English
19602;"Ich will Spaß";Markus;1982;0;0;2015-08-06;80s,Schlager,Rock;German
54019;Rainbow;Kesha;2017;0;0;2017-10-19;Pop;English
20270;"20 de Enero";"La oreja de Van Gogh";2003;0;0;2013-08-08;Pop,Electro,Rock;Spanish
63365;"I'll Never Let You Go (Angel Eyes)";Steelheart;1990;0;0;2021-01-15;Hard/Metal,Love;English
33671;"Dead End Street";"The Kinks";1966;0;0;2017-12-04;Pop,Rock;English
65961;Footloose;"Scary Pockets";2018;0;0;2021-09-10;Funk,Pop;English
31042;"Smokie Megamix";Smokie;1978;0;0;2011-05-31;Pop,Rock;English
62188;"Tattoo (remix)";"Rauw Alejandro";2020;1;0;2020-09-03;Pop,Duet;Spanish
38195;"The Big Bang";"Rock Mafia";2010;0;0;2013-01-04;Pop,Alternative,Rock;English
62123;"It's Only a Paper Moon";"James Taylor";2020;0;0;2020-08-24;Folk,Jazz;English
66402;"St. Tropez Twist";"Peppino di Capri";1962;0;0;2021-10-10;"Rock 'n Roll";Italian
58478;"Nobody's Lonely Tonight";"Chris Stapleton";2017;0;0;2019-06-21;Blues,Love,Rock;English
41847;Ignace;Fernandel;1937;0;0;2016-06-05;"French pop,Humor";French
18047;"Twist and Shout";"The Isley Brothers";1962;0;0;2012-01-31;"Rock 'n Roll";English
9494;"I Sure Can Smell the Rain";BlackHawk;1994;0;0;2020-04-27;Country;English
31422;"Cry Baby Cry";"The Beatles";1968;0;0;2011-11-18;Rock;English
40088;"Super Trouper (version française)";"Mamma Mia! (musical)";2011;0;0;2016-06-05;"Musical,French pop";French
55837;"Simple Song of Freedom";"Kevin Spacey";2004;0;0;2018-07-19;"TV & movie soundtrack,Pop";English
49768;"Two More Bottles of Wine";"Delbert McClinton";1978;0;0;2015-10-19;Country;English
50840;"Let It Rain";"Eric Clapton";1970;0;0;2016-04-07;Rock;English
66048;"Twenty-One Today";"Happy Birthday Songs";1900;0;0;2022-05-13;Pop,Traditionnal;English
16655;"Think About You";"Luther Vandross";2003;0;0;2022-03-18;R&B,Soul;English
17867;"She's Funny That Way";"Frank Sinatra";1960;0;0;2020-08-11;Jazz;English
20676;"Le petit âne gris";"Hugues Aufray";1968;0;0;2013-06-14;"French pop";French
68168;Optimistic;Radiohead;2000;0;0;2022-03-10;Rock,Alternative,Electro;English
27024;Monia;"Peter Holm";1968;0;0;2016-08-21;Love,Pop;French
60963;Done;"Chris Janson";2019;0;0;2020-03-26;Country,Rock;English
63659;"Vasos vacíos";"Los Fabulosos Cadillacs";1993;0;0;2021-03-12;"Reggae,Latin Music";Spanish
62552;"I've Never Found a Girl";"Eddie Floyd";1968;0;0;2020-11-09;Soul;English
37242;"Noviembre sin ti";Reik;2005;0;0;2021-02-27;Pop;Spanish
7096;"Si te vas";Shakira;1999;0;0;2021-05-25;Pop,Rock;Spanish
45798;"Une fille aux yeux clairs (Live 2013)";"Michel Sardou";2013;0;0;2016-06-05;"French pop";French
41604;"Four to the Floor";Starsailor;2004;0;0;2013-02-21;Rock,Pop;English
57971;"Lay It on the Line";Triumph;1979;0;0;2019-05-19;Hard/Metal,Rock;English
65637;"Goodbye Sadness (Tristeza)";"Astrud Gilberto";1967;0;0;2021-07-21;"Latin Music,Jazz";English
37252;Vriendschap;"Het Goede Doel";1983;0;0;2013-03-06;Schlager;Dutch
55967;"You'll Never Know";"Shirley Bassey";1961;0;0;2018-09-05;Love,Pop;English
9803;"I Just Wanted You to Know";"Mark Chesnutt";1993;0;0;2020-09-07;Country;English
48991;"Dead Inside";Muse;2015;0;0;2016-02-25;Rock,Alternative;English
